House,448,-64
House,128,-64
Tree,0,-32
Tree,384,-32
Tree,704,-32
Tree,768,-32
Tree,832,-32
Tree,896,-32
Tree,1024,-32
Tree,960,-32
Tree,1088,-32
Tree,1152,-32
Tree,1216,-32
Tree,1280,-32
Tree,1408,-32
Tree,1472,-32
Tree,1536,-32
Tree,1600,-32
Tree,1664,-32
Tree,1728,-32
Tree,1792,-32
Tree,64,-32
Gate,1344,0
Tree,0,32
Tree,1280,32
Tree,1792,32
Tree,384,32
Tree,1408,32
Tree,1728,32
Tree,1664,32
Tree,0,96
Tree,1280,96
Tree,1792,96
Tree,384,96
Tree,960,96
Tree,1408,96
Tree,1536,96
Tree,1728,96
Tree,0,160
Tree,1280,160
Tree,1792,160
Tree,384,160
Tree,960,160
Tree,704,160
Tree,768,160
Tree,832,160
Tree,896,160
Tree,1600,160
Tree,1408,160
Tree,1536,160
Tree,1728,160
Tree,1280,224
Tree,1792,224
Tree,960,224
Tree,1600,224
Tree,1728,224
House,1088,256
House,384,256
House,64,256
Gate,0,256
Tree,1792,288
Tree,0,288
Tree,960,288
Tree,320,288
Tree,1600,288
Tree,1408,288
Tree,1472,288
Tree,1536,288
Tree,1728,288
Tree,0,352
Tree,960,352
Tree,320,352
Tree,1408,352
Gate,1792,384
Tree,1792,416
Tree,0,416
Tree,960,416
Tree,320,416
Tree,1408,416
Tree,1536,416
Tree,1728,416
Tree,1664,416
Tree,1792,480
Tree,0,480
Tree,960,480
Tree,320,480
Tree,1600,480
Tree,1536,480
Tree,1408,480
Tree,1664,480
Tree,1728,480
Tree,0,544
Tree,64,544
Tree,128,544
Tree,192,544
Tree,512,544
Tree,576,544
Tree,640,544
Tree,448,544
House,832,576
Gate,1792,576
Tree,1792,608
Tree,1408,608
Tree,1472,608
Tree,1536,608
Tree,1600,608
Tree,1664,608
Tree,1728,608
Tree,1216,608
Tree,1280,608
Tree,0,608
Tree,320,608
Tree,1152,608
Tree,768,608
Tree,1792,672
Tree,1408,672
Tree,1280,672
Tree,0,672
Tree,320,672
Tree,768,672
Tree,1792,736
Tree,1408,736
Tree,1280,736
Tree,0,736
Tree,320,736
Tree,768,736
Tree,1792,800
Tree,1408,800
Tree,1280,800
Tree,0,800
Tree,320,800
Tree,768,800
Tree,1792,864
Tree,1408,864
Tree,768,864
Tree,1280,864
Tree,0,864
Tree,64,864
Tree,128,864
Tree,192,864
Tree,256,864
Tree,320,864
Tree,384,864
Tree,448,864
Tree,512,864
Tree,576,864
Tree,640,864
Tree,832,864
Tree,896,864
Tree,960,864
Tree,1024,864
Tree,1088,864
Tree,1152,864
Tree,1216,864
Gate,704,896
Gate,1344,896
